link_id,name,from_node_id,to_node_id,directed,length,link_type_name,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
1,,1,5500,0,9e-05,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.84201 37.269958, -79.83749 37.26817)"
2,,2,5472,0,0.6746,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.83996999999999 37.25162, -79.84174 37.2613)"
3,,3,4469,0,0.12094,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91477 37.36715, -79.91343000000001 37.36576)"
4,,4,4474,0,0.79725,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89934 37.35268, -79.91333 37.35567)"
5,,4,4830,0,0.43859,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89934 37.35268, -79.89448 37.35772)"
6,,5,5353,0,0.57688,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.86451 37.34278, -79.85885 37.33574)"
7,,6,5394,0,0.93507,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.83544000000001 37.33614, -79.852405 37.33588)"
8,,7,5609,0,0.22467,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.81168 37.36634, -79.81413999999999 37.36894)"
9,,8,5619,0,0.97971,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.8201 37.38608, -79.81026 37.37424)"
10,,9,5537,0,0.23593,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.83155600000001 37.371511, -79.83096 37.37447)"
11,,9,5566,0,0.57694,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.83155600000001 37.371511, -79.82353000000001 37.36287)"
12,,10,5431,0,0.20055,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.85193 37.36099, -79.8484 37.36171)"
13,,11,4830,0,0.22888,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.893443 37.360827, -79.89448 37.35772)"
14,,12,5118,0,0.68417,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.88377 37.38543, -79.87958 37.37642)"
15,,12,5154,0,0.55235,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.88377 37.38543, -79.87831 37.39185)"
16,,13,4565,0,0.32839,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.90532 37.40156, -79.90955 37.3982)"
17,,14,4065,0,0.76626,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91911 37.42717, -79.93177 37.42253)"
18,,14,4393,0,0.48671,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91911 37.42717, -79.91848 37.42013)"
19,,15,4672,0,0.58885,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.89482 37.4249, -79.90461999999999 37.42834)"
20,,15,4954,0,1.05174,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.89482 37.4249, -79.88665 37.43869)"
9114,,15,5136,0,1.18566,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.89482 37.4249, -79.87889 37.41476)"
21,,16,3735,0,0.30966,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.94450000000001 37.44454, -79.94064 37.44781)"
22,,17,5175,0,0.41128,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.86991 37.3773, -79.87699000000001 37.37921)"
23,,18,4458,0,1.03039,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.89764 37.47025, -79.91374999999999 37.46261)"
24,,18,4643,0,0.79103,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.89764 37.47025, -79.90577999999999 37.47971)"
25,,19,1082,0,0.70971,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.20872 37.23666, -80.19705999999999 37.2323)"
26,,20,1033,0,0.21799,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.22829 37.21478, -80.23184000000001 37.21617)"
27,,21,4678,0,0.33766,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.90781730103173 37.28293406253891, -79.90442 37.2871)"
9115,,21,5716,0,0.24347,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.90781730103173 37.28293406253891, -79.91154162680677 37.28186022746478)"
28,,22,4739,0,0.06141,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.90156 37.27814, -79.90152 37.27903)"
29,,22,4792,0,0.1803,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.90156 37.27814, -79.89829 37.27805)"
30,,23,4920,0,0.17519,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.88858999999999 37.27571, -79.88866 37.27317)"
31,,24,4875,0,0.09953,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.88991 37.28169, -79.89127000000001 37.28264)"
32,,24,4893,0,0.15732,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.88991 37.28169, -79.89031199999999 37.279402)"
33,,25,5160,0,0.11559,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.87645999999999 37.28313, -79.87795 37.28431)"
34,,26,5178,0,0.03978,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.87645000000001 37.27721, -79.87681000000001 37.27771)"
35,,26,5192,0,0.28824,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.87645000000001 37.27721, -79.87609 37.27304)"
36,,27,5104,0,0.4053,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.88245999999999 37.2677, -79.88015 37.27328)"
37,,28,4708,0,0.53799,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89823 37.26943, -79.90306 37.27621)"
38,,29,5145,0,0.38294,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.87163 37.31687, -79.87858 37.31671)"
39,,30,5333,0,0.2807,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.86266999999999 37.2874, -79.86257999999999 37.29147)"
40,,31,5328,0,0.47197,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.85862 37.27431, -79.86338000000001 37.28)"
41,,31,5332,0,0.25031,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.85862 37.27431, -79.86262000000001 37.27259)"
42,,32,5305,0,0.52829,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.87267 37.26204, -79.86809 37.26877)"
43,,33,5046,0,0.24195,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.88621000000001 37.25015, -79.88252 37.25205)"
44,,34,5218,0,0.27383,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.87116 37.23266, -79.8742 37.22952)"
45,,35,4376,0,0.27091,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91436 37.23746, -79.91921000000001 37.23683)"
46,,35,4554,0,0.24082,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91436 37.23746, -79.91 37.23725)"
48,,36,2699,0,0.61767,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97225 37.21091, -79.97582 37.20242)"
49,,36,2771,0,0.20628,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97225 37.21091, -79.97287 37.21386)"
50,,37,2556,0,0.05558,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.98403 37.22739, -79.98333 37.22681)"
51,,38,2688,0,0.07508,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.97722 37.2303, -79.97627 37.22952)"
52,,39,2402,0,0.20628,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.9889 37.23067, -79.99184 37.23252)"
53,,40,2180,0,0.06431,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00539999999999 37.21364, -80.00492 37.21279)"
54,,41,2217,0,0.30938,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.99722 37.23453, -80.002 37.23688)"
55,,41,2363,0,0.30161,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.99722 37.23453, -79.99399 37.231)"
56,,42,2117,0,0.39694,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00082999999999 37.24219, -80.00726 37.2396)"
57,,42,2191,0,0.34822,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00082999999999 37.24219, -80.00408 37.24652)"
58,,42,2334,0,0.31155,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00082999999999 37.24219, -79.99567999999999 37.24033)"
59,,43,1859,0,0.53531,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01773 37.24112, -80.02737999999999 37.24198)"
61,,43,1996,0,0.48314,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01773 37.24112, -80.01524999999999 37.24784)"
62,,43,2149,0,0.62429,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01773 37.24112, -80.00658 37.2427)"
63,,44,1743,0,0.57257,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02591 37.22189, -80.03361 37.21632)"
64,,44,1933,0,0.42215,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02591 37.22189, -80.02101999999999 37.21718)"
66,,45,1847,0,0.36868,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02978 37.23689, -80.02779 37.24241)"
67,,45,1884,0,0.24675,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02978 37.23689, -80.02537 37.2375)"
65,,45,1972,0,0.82111,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02978 37.23689, -80.0175 37.23242)"
68,,46,1616,0,0.16039,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.04686 37.23965, -80.0445 37.23829)"
69,,47,1590,0,0.78599,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06064000000001 37.25234, -80.04642 37.2515)"
70,,48,1160,0,0.18381,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.12231 37.27617, -80.12393400000001 37.278503)"
71,,49,1165,0,0.22512,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.121582 37.282459, -80.12121399999999 37.279266)"
72,,50,1154,0,1.70507,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.10825 37.25732, -80.13283 37.24231)"
73,,50,1197,0,1.42611,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.10825 37.25732, -80.10493 37.27783)"
74,,51,1160,0,1.0887,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.13200000000001 37.29269, -80.12393400000001 37.278503)"
75,,52,1200,0,0.61646,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.11485 37.29566, -80.10414 37.29825)"
76,,53,1210,0,0.78002,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.09098 37.30291, -80.10141 37.29526)"
77,,54,1473,0,0.4444,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.05968 37.32262, -80.05462 37.3176)"
78,,55,1971,0,0.28091,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02254000000001 37.31469, -80.01752 37.31397)"
79,,56,2037,0,0.23856,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01167 37.33328, -80.01199 37.32983)"
80,,57,2602,0,0.18265,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97924 37.34015, -79.98097 37.33789)"
81,,57,2796,0,0.42884,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97924 37.34015, -79.97206 37.33774)"
82,,58,2019,0,0.38037,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00778 37.32487, -80.01381000000001 37.32218)"
83,,58,2083,0,0.40318,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00778 37.32487, -80.00812999999999 37.33071)"
84,,58,2275,0,0.56071,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00778 37.32487, -79.9991 37.32062)"
85,,59,2870,0,0.42975,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96578 37.35342, -79.96876 37.34766)"
86,,59,3238,0,0.58155,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96578 37.35342, -79.95632999999999 37.35719)"
87,,60,3295,0,0.26594,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.95031 37.35549, -79.95475 37.35397)"
88,,61,3722,0,0.31749,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.93985000000001 37.356, -79.94118 37.35152)"
89,,62,3011,0,0.36268,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96132 37.34108, -79.96489 37.33666)"
90,,62,3074,0,0.24323,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96132 37.34108, -79.96235 37.34451)"
91,,63,3249,0,0.34284,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.94974000000001 37.33856, -79.95576 37.33729)"
92,,63,3556,0,0.45266,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.94974000000001 37.33856, -79.94582 37.33279)"
93,,63,3665,0,0.40862,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.94974000000001 37.33856, -79.94244999999999 37.33967)"
94,,64,3644,0,0.79,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.9324 37.34853, -79.94307000000001 37.34087)"
95,,64,3875,0,0.40414,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.9324 37.34853, -79.93725999999999 37.35275)"
9116,,64,4290,0,0.52664,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.9324 37.34853, -79.92306000000001 37.34688)"
