link_id,from_node_id,to_node_id,directed,length,allowed_uses,facility_type,name,source_id,geometry,dir_flag,travel_time,capacity,free_speed
1,2,1,0,0.4473327847645269,t,Centroid_Connector,0,1,"LINESTRING (-79.84201 37.269958, -79.83749 37.26817)",1,,,
2,4,3,0,1.0857244545442488,t,Centroid_Connector,1,2,"LINESTRING (-79.83997 37.25162, -79.84174 37.2613)",1,,,
3,6,5,0,0.19465005716775102,t,Centroid_Connector,2,3,"LINESTRING (-79.91477 37.36715, -79.91343 37.36576)",1,,,
4,8,7,0,1.2831269506126028,t,Centroid_Connector,3,4,"LINESTRING (-79.89934 37.35268, -79.91333 37.35567)",1,,,
5,8,9,0,0.7058898329444173,t,Centroid_Connector,4,5,"LINESTRING (-79.89934 37.35268, -79.89448 37.35772)",1,,,
6,11,10,0,0.9284577972973982,t,Centroid_Connector,5,6,"LINESTRING (-79.86451 37.34278, -79.85885 37.33574)",1,,,
7,13,12,0,1.5036890978104582,t,Centroid_Connector,6,7,"LINESTRING (-79.83544 37.33614, -79.852405 37.33588)",1,,,
8,15,14,0,0.3615958025750535,t,Centroid_Connector,7,8,"LINESTRING (-79.81168 37.36634, -79.81414 37.36894)",1,,,
9,17,16,0,1.5767868450903673,t,Centroid_Connector,8,9,"LINESTRING (-79.8201 37.38608, -79.81026 37.37424)",1,,,
10,19,18,0,0.33261954391801324,t,Centroid_Connector,9,10,"LINESTRING (-79.831556 37.371511, -79.83096 37.37447)",1,,,
11,19,20,0,1.1938069978331065,t,Centroid_Connector,10,11,"LINESTRING (-79.831556 37.371511, -79.82353 37.36287)",1,,,
12,22,21,0,0.32276616231528754,t,Centroid_Connector,11,12,"LINESTRING (-79.85193 37.36099, -79.8484 37.36171)",1,,,
13,23,9,0,0.3568565569551339,t,Centroid_Connector,12,13,"LINESTRING (-79.893443 37.360827, -79.89448 37.35772)",1,,,
14,25,24,0,1.0666086023824266,t,Centroid_Connector,13,14,"LINESTRING (-79.88377 37.38543, -79.87958 37.37642)",1,,,
15,25,26,0,0.8610923926906313,t,Centroid_Connector,14,15,"LINESTRING (-79.88377 37.38543, -79.87831 37.39185)",1,,,
16,28,27,0,0.5285272112558342,t,Centroid_Connector,15,16,"LINESTRING (-79.90532 37.40156, -79.90955 37.3982)",1,,,
17,30,29,0,1.2332529596532265,t,Centroid_Connector,16,17,"LINESTRING (-79.91911 37.42717, -79.93177 37.42253)",1,,,
18,30,31,0,0.7833260741719849,t,Centroid_Connector,17,18,"LINESTRING (-79.91911 37.42717, -79.91848 37.42013)",1,,,
19,33,32,0,0.9477213430229661,t,Centroid_Connector,18,19,"LINESTRING (-79.89482 37.4249, -79.90462 37.42834)",1,,,
20,33,34,0,1.6927117740059836,t,Centroid_Connector,19,20,"LINESTRING (-79.89482 37.4249, -79.88665 37.43869)",1,,,
21,33,35,0,1.8041490584566928,t,Centroid_Connector,20,20,"LINESTRING (-79.89482 37.4249, -79.87889 37.41476)",1,,,
22,33,34,0,1.6927117740059836,t,Centroid_Connector,21,20,"LINESTRING (-79.89482 37.4249, -79.88665 37.43869)",1,,,
23,33,35,0,1.8041490584566928,t,Centroid_Connector,22,20,"LINESTRING (-79.89482 37.4249, -79.87889 37.41476)",1,,,
24,37,36,0,0.4983794778125789,t,Centroid_Connector,23,21,"LINESTRING (-79.9445 37.44454, -79.94064 37.44781)",1,,,
25,39,38,0,0.6619283305706568,t,Centroid_Connector,24,22,"LINESTRING (-79.86991 37.3773, -79.87699 37.37921)",1,,,
26,41,40,0,1.6583453160720691,t,Centroid_Connector,25,23,"LINESTRING (-79.89764 37.47025, -79.91375 37.46261)",1,,,
27,41,42,0,1.273103505652841,t,Centroid_Connector,26,24,"LINESTRING (-79.89764 37.47025, -79.90578 37.47971)",1,,,
28,44,43,0,1.1422368512806036,t,Centroid_Connector,27,25,"LINESTRING (-80.20872 37.23666, -80.19706 37.2323)",1,,,
