,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206
1,0.00,2.55,18.12,16.48,14.22,15.14,17.16,18.95,18.15,16.36,16.08,18.26,19.74,22.91,22.80,25.33,18.32,27.36,35.83,37.65,7.68,6.38,4.86,5.73,6.87,4.16,4.67,6.97,11.70,9.70,3.71,3.96,14.24,18.61,13.47,21.26,18.12,16.96,19.51,21.47,19.87,19.48,21.46,23.53,23.32,25.55,26.69,28.87,28.76,30.30,30.63,28.40,28.47,25.12,21.17,22.71,19.78,21.11,19.39,18.54,18.85,18.81,17.07,17.93,17.47,15.69,15.65,16.22,13.38,23.91,10.24,12.34,18.29,22.08,22.06,21.34,24.66,26.89,32.27,33.96,26.71,32.01,26.57,31.28,32.13,36.14,20.67,11.84,11.83,11.54,12.30,12.65,12.12,13.40,14.61,16.36,19.43,18.27,16.43,15.40,13.74,14.10,13.82,16.92,16.25,14.51,14.41,12.96,14.42,12.86,10.83,11.68,10.71,8.40,8.34,8.99,10.21,10.90,10.38,9.64,7.83,6.98,9.59,10.97,12.91,12.50,12.75,11.48,11.05,11.89,12.46,12.32,11.72,14.64,13.42,13.86,14.00,14.64,16.72,15.89,15.17,17.09,16.80,17.54,15.62,14.03,13.97,15.27,19.66,22.67,20.41,19.73,18.06,19.83,18.57,19.51,18.86,19.43,17.94,17.36,13.60,9.64,7.96,19.07,16.07,18.47,23.17,25.66,23.65,22.66,22.14,22.21,20.08,19.40,20.04,19.14,22.40,21.88,21.44,22.29,23.31,24.57,23.32,24.37,25.47,21.66,23.72,26.23,27.06,27.99,27.05,26.22,25.19,25.68,23.37,11.65,10.98,11.32,11.33,11.11,11.01,22.92,23.42,12.44,13.66
2,2.55,0.00,18.32,16.67,14.41,15.34,17.36,19.14,18.35,16.55,16.27,18.45,19.93,23.10,23.00,25.52,18.52,27.55,36.02,37.84,7.87,6.57,5.05,5.93,7.06,4.36,4.86,7.17,11.90,9.89,3.90,4.16,14.44,18.80,13.67,21.45,18.31,17.15,19.70,21.66,20.06,19.67,21.66,23.72,23.51,25.74,26.88,29.07,28.95,30.49,30.82,28.59,28.67,25.31,21.36,22.90,19.97,21.30,19.59,18.73,19.04,19.01,17.26,18.12,17.66,15.88,15.84,16.42,13.57,24.11,11.39,12.53,18.49,22.27,22.26,21.53,24.85,27.09,32.46,34.15,26.90,32.20,26.76,31.47,32.32,36.33,20.86,12.04,12.02,11.73,12.50,12.84,12.31,13.59,14.81,16.55,19.62,18.47,16.63,15.59,13.93,14.29,14.02,17.11,16.45,14.70,14.61,13.15,14.61,13.06,11.02,11.87,10.90,8.60,8.53,9.18,10.41,11.09,10.58,9.83,8.03,7.17,9.79,11.16,13.11,12.69,12.94,11.68,11.24,12.08,12.65,12.51,11.92,14.84,13.62,14.05,14.20,14.83,16.91,16.09,15.36,17.29,16.99,17.73,15.81,14.22,14.16,15.46,19.85,22.86,20.60,19.92,18.26,20.02,18.76,19.70,19.05,19.63,18.14,17.55,13.79,9.83,8.15,19.27,16.27,18.67,23.36,25.85,23.84,22.85,22.34,22.41,20.28,19.59,20.23,19.33,22.59,22.08,21.63,22.48,23.50,24.76,23.51,24.56,25.66,21.85,23.91,26.42,27.26,28.18,27.24,26.41,25.38,25.87,23.56,11.84,11.17,11.51,11.52,11.31,11.20,23.11,23.61,12.64,13.85
3,18.15,18.34,0.00,3.34,8.32,9.25,11.27,13.06,11.08,10.46,2.94,5.74,4.31,7.48,7.38,9.90,5.80,11.94,28.46,30.28,11.71,12.82,14.36,12.89,14.53,14.21,15.05,14.11,7.85,17.35,16.16,16.23,18.52,22.89,17.75,23.60,20.46,19.30,21.84,23.80,21.55,19.81,18.04,24.01,19.50,21.17,21.01,21.50,21.39,22.93,23.26,20.55,21.10,13.72,9.79,9.45,5.90,8.55,5.20,4.35,2.86,4.63,4.98,2.72,6.28,5.75,5.63,4.36,6.44,18.20,18.85,8.67,22.57,25.86,26.34,23.67,25.84,29.23,29.43,31.12,25.28,28.89,30.84,23.91,24.76,28.77,6.48,12.28,13.01,13.99,14.80,14.73,13.68,14.29,15.26,16.43,16.91,19.74,17.51,16.38,15.82,16.43,16.16,19.25,18.59,16.93,16.91,15.41,18.70,17.14,15.11,15.54,14.57,13.93,12.60,12.26,14.05,11.34,10.82,10.15,11.10,11.18,10.97,8.68,7.65,8.36,9.70,10.17,9.65,12.29,12.86,10.99,11.06,12.21,12.33,13.63,13.78,12.53,10.34,11.78,14.03,12.23,11.46,10.44,8.29,10.44,8.08,7.10,19.01,18.29,14.69,14.01,13.17,12.08,10.72,9.39,9.56,8.34,7.84,8.33,7.34,10.54,10.14,22.38,18.41,10.09,15.47,18.96,15.42,14.81,14.77,14.36,11.16,11.55,13.66,13.28,16.69,15.59,13.58,14.92,17.45,17.20,15.95,16.67,18.10,15.94,13.92,18.86,19.69,20.62,19.68,18.85,19.33,15.37,11.97,13.21,12.62,12.85,12.68,13.16,13.46,15.55,15.72,13.57,14.01
4,16.51,16.70,3.34,0.00,6.68,7.60,9.62,11.41,10.61,8.82,1.29,5.68,6.48,9.65,9.55,12.08,5.74,14.11,31.04,32.85,10.06,11.18,12.71,11.25,12.88,12.56,13.40,12.47,6.21,15.71,14.51,14.59,18.55,22.91,17.78,23.85,20.71,19.55,22.09,24.05,22.45,21.47,20.61,26.11,22.08,23.74,23.59,24.08,23.96,25.50,25.83,23.12,23.68,16.29,12.37,12.02,8.47,11.12,7.78,6.93,5.43,7.20,6.43,3.98,8.72,7.20,6.70,4.61,4.79,20.77,17.21,7.03,22.60,26.11,26.37,23.92,27.25,29.48,32.01,33.70,27.85,31.47,30.87,26.48,27.33,31.34,9.05,12.53,13.26,14.24,15.05,14.98,13.93,14.54,15.74,17.59,19.48,20.60,18.39,16.63,16.07,16.68,16.41,19.50,18.84,17.18,17.16,15.66,18.72,17.17,15.13,15.57,14.60,13.90,11.63,12.29,14.10,11.58,11.07,10.30,9.45,9.53,10.60,8.83,7.90,8.61,9.95,10.42,9.90,12.54,13.11,11.24,11.31,12.46,12.58,13.88,14.03,13.95,11.76,13.21,15.19,14.81,14.03,13.01,9.48,10.69,8.33,7.44,20.90,20.87,17.27,16.59,15.75,14.65,13.29,11.97,12.13,10.91,10.41,10.11,7.49,8.90,8.50,22.63,18.66,12.18,18.04,21.54,17.99,17.38,17.35,16.94,13.73,14.12,16.24,15.85,19.26,18.16,16.16,17.50,20.02,19.77,18.52,19.24,20.67,18.52,16.49,21.43,22.27,23.19,22.25,21.42,21.90,17.94,14.54,13.46,12.87,13.10,12.93,13.41,13.71,18.12,18.29,13.82,14.26
5,14.26,14.45,8.24,6.59,0.00,5.34,5.24,7.03,6.23,4.43,6.19,8.37,9.85,13.02,12.91,15.44,8.43,17.47,34.75,36.57,7.82,8.93,10.47,9.00,10.64,10.32,11.16,10.22,3.96,13.46,12.27,12.34,16.30,20.67,15.53,22.08,18.94,17.78,20.33,22.28,20.69,20.05,21.52,24.35,23.37,25.61,25.79,27.80,27.68,29.22,29.55,27.32,27.39,21.49,17.56,17.22,13.67,16.32,12.97,12.12,10.62,12.39,12.75,10.49,14.04,13.52,13.29,11.20,3.49,22.98,14.96,4.78,20.35,24.14,24.12,22.16,25.48,27.71,33.09,34.78,27.53,32.83,28.62,30.20,31.05,35.06,14.24,10.76,11.50,12.48,13.28,13.21,12.17,13.43,14.64,16.40,19.48,18.84,17.00,15.44,14.30,14.92,14.64,17.74,17.07,15.42,15.39,13.90,16.48,14.92,12.89,13.32,12.35,11.65,9.38,10.04,11.86,9.82,9.30,8.56,7.21,7.29,8.36,9.89,11.84,11.42,11.67,10.41,9.97,10.81,11.38,11.24,10.64,13.56,12.34,12.78,12.92,13.56,15.64,14.81,14.09,16.01,15.72,16.46,14.54,12.95,12.89,14.03,19.71,22.73,19.48,18.79,16.98,18.75,17.49,17.16,17.32,16.11,15.61,16.10,12.52,6.66,6.25,20.87,16.89,17.40,22.09,24.58,22.57,21.58,21.06,21.14,18.93,18.32,18.96,18.06,21.47,20.80,20.36,21.21,22.23,23.49,22.24,23.29,24.39,20.73,21.69,25.15,25.98,26.91,25.97,25.14,24.11,23.14,19.74,11.70,11.10,11.34,11.16,11.64,11.95,21.84,22.34,12.09,13.15
6,15.41,15.60,9.38,7.74,3.38,0.00,6.33,8.11,7.32,5.52,7.33,9.52,10.99,14.16,14.06,16.59,9.58,18.62,35.90,37.72,8.96,10.08,11.61,10.15,11.78,11.46,12.31,11.37,5.11,14.61,13.41,13.49,17.45,21.82,16.68,23.23,20.09,18.93,21.48,23.43,21.83,21.19,22.67,25.49,24.52,26.75,26.94,28.94,28.83,30.37,30.70,28.47,28.54,22.63,18.71,18.36,14.81,17.46,14.12,13.27,11.77,13.54,13.90,11.63,15.19,14.67,14.44,12.35,4.64,24.13,16.11,5.93,21.50,25.28,25.27,23.30,26.63,28.86,34.23,35.93,28.67,33.97,29.77,31.35,32.20,36.21,15.39,11.91,12.65,13.62,14.43,14.36,13.31,14.58,15.79,17.55,20.63,19.99,18.15,16.59,15.45,16.07,15.79,18.88,18.22,16.56,16.54,15.04,17.62,16.07,14.03,14.47,13.50,12.80,10.53,11.19,13.00,10.97,10.45,9.71,8.35,8.43,9.50,11.03,12.98,12.56,12.81,11.55,11.12,11.96,12.53,12.39,11.79,14.71,13.49,13.92,14.07,14.71,16.79,15.96,15.24,17.16,16.87,17.61,15.69,14.10,14.03,15.18,20.86,23.87,20.62,19.94,18.13,19.89,18.64,18.31,18.47,17.25,16.75,17.25,13.67,7.80,7.40,22.01,18.04,18.54,23.24,25.73,23.71,22.73,22.21,22.28,20.07,19.47,20.11,19.21,22.61,21.95,21.50,22.36,23.38,24.64,23.39,24.44,25.54,21.87,22.84,26.29,27.13,28.06,27.12,26.29,25.26,24.29,20.89,12.84,12.25,12.48,12.31,12.79,13.09,22.98,23.49,13.24,14.30
7,17.25,17.44,11.22,9.58,5.22,7.14,0.00,2.56,2.25,4.97,9.18,8.44,12.49,15.66,13.47,18.09,8.41,20.04,37.74,39.56,10.81,11.92,13.46,11.99,13.63,13.31,14.15,13.21,6.95,16.45,15.26,15.33,19.29,23.66,18.52,25.07,21.93,20.77,23.32,25.27,23.67,23.04,24.51,27.33,26.36,28.59,28.78,30.78,30.67,32.21,32.54,30.31,30.38,24.48,20.55,20.21,16.65,19.31,15.96,15.11,13.61,15.38,15.74,13.47,17.03,16.51,16.28,14.19,6.48,25.97,17.95,7.77,23.34,27.12,27.11,25.15,28.47,30.70,36.07,37.77,30.51,35.81,31.61,33.19,34.04,38.05,17.23,13.75,14.49,15.47,16.27,16.20,15.15,16.42,17.63,19.39,22.47,21.83,19.99,18.43,17.29,17.91,17.63,20.73,20.06,18.41,18.38,16.89,19.46,17.91,15.88,16.31,15.34,14.64,12.37,13.03,14.85,12.81,12.29,11.55,10.20,10.28,11.34,12.88,14.82,14.41,14.66,13.39,12.96,13.80,14.37,14.23,13.63,16.55,15.33,15.77,15.91,16.55,18.63,17.80,17.08,19.00,18.71,19.45,17.53,15.94,15.88,17.02,22.70,25.72,22.46,21.78,19.97,21.74,20.48,20.15,20.31,19.10,18.59,19.09,15.51,9.64,9.24,23.85,19.88,20.38,25.08,27.57,25.56,24.57,24.05,24.12,21.91,21.31,21.95,21.05,24.46,23.79,23.35,24.20,25.22,26.48,25.23,26.28,27.38,23.71,24.68,28.14,28.97,29.90,28.96,28.13,27.10,26.13,22.73,14.69,14.09,14.32,14.15,14.63,14.93,24.83,25.33,15.08,16.14
8,18.99,19.18,12.96,11.32,6.96,8.88,2.55,0.00,3.99,6.71,10.92,10.18,14.24,17.40,15.21,19.83,10.15,21.78,39.48,41.30,12.55,13.66,15.20,13.73,15.37,15.05,15.89,14.95,8.69,18.19,17.00,17.07,21.03,25.40,20.26,26.81,23.67,22.51,25.06,27.01,25.42,24.78,26.25,29.08,28.10,30.33,30.52,32.53,32.41,33.95,34.28,32.05,32.12,26.22,22.29,21.95,18.39,21.05,17.70,16.85,15.35,17.12,17.48,15.21,18.77,18.25,18.02,15.93,8.22,27.71,19.69,9.51,25.08,28.86,28.85,26.89,30.21,32.44,37.82,39.51,32.25,37.55,33.35,34.93,35.78,39.79,18.97,15.49,16.23,17.21,18.01,17.94,16.89,18.16,19.37,21.13,24.21,23.57,21.73,20.17,19.03,19.65,19.37,22.47,21.80,20.15,20.12,18.63,21.20,19.65,17.62,18.05,17.08,16.38,14.11,14.77,16.59,14.55,14.03,13.29,11.94,12.02,13.08,14.62,16.56,16.15,16.40,15.14,14.70,15.54,16.11,15.97,15.37,18.29,17.07,17.51,17.65,18.29,20.37,19.54,18.82,20.74,20.45,21.19,19.27,17.68,17.62,18.76,24.44,27.46,24.21,23.52,21.71,23.48,22.22,21.89,22.05,20.84,20.34,20.83,17.25,11.38,10.98,25.59,21.62,22.13,26.82,29.31,27.30,26.31,25.79,25.86,23.65,23.05,23.69,22.79,26.20,25.53,25.09,25.94,26.96,28.22,26.97,28.02,29.12,25.45,26.42,29.88,30.71,31.64,30.70,29.87,28.84,27.87,24.47,16.43,15.83,16.06,15.89,16.37,16.67,26.57,27.07,16.82,17.88
9,17.24,17.43,11.08,9.57,5.21,8.31,2.50,4.29,0.00,4.23,9.16,6.85,10.91,14.07,11.88,16.50,6.82,18.45,37.73,39.54,10.79,11.91,13.44,11.98,13.61,13.29,14.13,13.20,6.94,16.44,15.24,15.32,19.28,23.64,18.51,25.06,21.92,20.76,23.30,25.26,23.66,23.02,24.49,27.32,26.35,28.58,28.77,30.77,30.66,32.20,32.53,30.30,30.37,24.33,20.40,20.06,16.51,19.16,15.82,14.96,13.47,15.24,15.60,13.33,16.89,16.37,16.24,14.18,6.46,25.96,17.94,7.76,23.33,27.11,27.10,25.13,28.46,30.69,36.06,37.75,30.50,35.80,31.60,33.18,34.02,38.04,17.09,13.74,14.47,15.45,16.26,16.19,15.14,16.41,17.62,19.38,22.46,21.81,19.97,18.42,17.28,17.89,17.62,20.71,20.05,18.39,18.37,16.87,19.45,17.90,15.86,16.30,15.33,14.63,12.36,13.01,14.83,12.79,12.28,11.54,10.18,10.26,11.33,12.86,14.81,14.39,14.64,13.38,12.95,13.78,14.36,14.21,13.62,16.54,15.32,15.75,15.90,16.53,18.61,17.79,17.07,18.99,18.69,19.43,17.51,15.92,15.86,17.01,22.69,25.70,22.45,21.77,19.96,21.72,20.47,20.00,20.17,18.95,18.45,18.95,15.49,9.63,9.23,23.84,19.87,20.37,25.07,27.56,25.54,24.56,24.04,24.11,21.77,21.29,21.93,21.03,24.44,23.78,23.33,24.19,25.21,26.47,25.21,26.27,27.36,23.70,24.53,28.12,28.96,29.89,28.94,28.11,27.09,25.98,22.58,14.67,14.08,14.31,14.14,14.62,14.92,24.81,25.32,15.07,16.13
