link_id,name,from_node_id,to_node_id,directed,length,facility_type,capacity,free_speed,lanes,bike_facility,geometry
1,,1,5500,0,9e-05,Centroid Connector,0,0,0,,"LINESTRING (-79.84201 37.269958, -79.83749 37.26817)"
2,,2,5472,0,0.6746,Centroid Connector,0,0,0,,"LINESTRING (-79.83997 37.25162, -79.84174 37.2613)"
3,,3,4469,0,0.12094,Centroid Connector,0,0,0,,"LINESTRING (-79.91477 37.36715, -79.91343 37.36576)"
4,,4,4474,0,0.79725,Centroid Connector,0,0,0,,"LINESTRING (-79.89934 37.35268, -79.91333 37.35567)"
5,,4,4830,0,0.43859,Centroid Connector,0,0,0,,"LINESTRING (-79.89934 37.35268, -79.89448 37.35772)"
6,,5,5353,0,0.57688,Centroid Connector,0,0,0,,"LINESTRING (-79.86451 37.34278, -79.85885 37.33574)"
7,,6,5394,0,0.93507,Centroid Connector,0,0,0,,"LINESTRING (-79.83544 37.33614, -79.852405 37.33588)"
8,,7,5609,0,0.22467,Centroid Connector,0,0,0,,"LINESTRING (-79.81168 37.36634, -79.81414 37.36894)"
9,,8,5619,0,0.97971,Centroid Connector,0,0,0,,"LINESTRING (-79.8201 37.38608, -79.81026 37.37424)"
10,,9,5537,0,0.23593,Centroid Connector,0,0,0,,"LINESTRING (-79.831556 37.371511, -79.83096 37.37447)"
11,,9,5566,0,0.57694,Centroid Connector,0,0,0,,"LINESTRING (-79.831556 37.371511, -79.82353 37.36287)"
12,,10,5431,0,0.20055,Centroid Connector,0,0,0,,"LINESTRING (-79.85193 37.36099, -79.8484 37.36171)"
13,,11,4830,0,0.22888,Centroid Connector,0,0,0,,"LINESTRING (-79.893443 37.360827, -79.89448 37.35772)"
14,,12,5118,0,0.68417,Centroid Connector,0,0,0,,"LINESTRING (-79.88377 37.38543, -79.87958 37.37642)"
15,,12,5154,0,0.55235,Centroid Connector,0,0,0,,"LINESTRING (-79.88377 37.38543, -79.87831 37.39185)"
16,,13,4565,0,0.32839,Centroid Connector,0,0,0,,"LINESTRING (-79.90532 37.40156, -79.90955 37.3982)"
17,,14,4065,0,0.76626,Centroid Connector,0,0,0,,"LINESTRING (-79.91911 37.42717, -79.93177 37.42253)"
18,,14,4393,0,0.48671,Centroid Connector,0,0,0,,"LINESTRING (-79.91911 37.42717, -79.91848 37.42013)"
19,,15,4672,0,0.58885,Centroid Connector,0,0,0,,"LINESTRING (-79.89482 37.4249, -79.90462 37.42834)"
20,,15,4954,0,1.05174,Centroid Connector,0,0,0,,"LINESTRING (-79.89482 37.4249, -79.88665 37.43869)"
20,,15,4954,0,1.05174,Centroid Connector,0,0,0,,"LINESTRING (-79.89482 37.4249, -79.87889 37.41476)"
20,,15,5136,0,1.18566,Centroid Connector,0,0,0,,"LINESTRING (-79.89482 37.4249, -79.88665 37.43869)"
20,,15,5136,0,1.18566,Centroid Connector,0,0,0,,"LINESTRING (-79.89482 37.4249, -79.87889 37.41476)"
21,,16,3735,0,0.30966,Centroid Connector,0,0,0,,"LINESTRING (-79.9445 37.44454, -79.94064 37.44781)"
22,,17,5175,0,0.41128,Centroid Connector,0,0,0,,"LINESTRING (-79.86991 37.3773, -79.87699 37.37921)"
23,,18,4458,0,1.03039,Centroid Connector,0,0,0,,"LINESTRING (-79.89764 37.47025, -79.91375 37.46261)"
24,,18,4643,0,0.79103,Centroid Connector,0,0,0,,"LINESTRING (-79.89764 37.47025, -79.90578 37.47971)"
25,,19,1082,0,0.70971,Centroid Connector,0,0,0,,"LINESTRING (-80.20872 37.23666, -80.19706 37.2323)"
26,,20,1033,0,0.21799,Centroid Connector,0,0,0,,"LINESTRING (-80.22829 37.21478, -80.23184 37.21617)"
27,,21,4678,0,0.33766,Centroid Connector,0,0,0,,"LINESTRING (-79.90781730103173 37.28293406253891, -79.90442 37.2871)"
27,,21,4678,0,0.33766,Centroid Connector,0,0,0,,"LINESTRING (-79.90781730103173 37.28293406253891, -79.91154162680677 37.281860227464776)"
27,,21,5716,0,0.24347,Centroid Connector,0,0,0,,"LINESTRING (-79.90781730103173 37.28293406253891, -79.90442 37.2871)"
27,,21,5716,0,0.24347,Centroid Connector,0,0,0,,"LINESTRING (-79.90781730103173 37.28293406253891, -79.91154162680677 37.281860227464776)"
28,,22,4739,0,0.06141,Centroid Connector,0,0,0,,"LINESTRING (-79.90156 37.27814, -79.90152 37.27903)"
29,,22,4792,0,0.1803,Centroid Connector,0,0,0,,"LINESTRING (-79.90156 37.27814, -79.89829 37.27805)"
30,,23,4920,0,0.17519,Centroid Connector,0,0,0,,"LINESTRING (-79.88859 37.27571, -79.88866 37.27317)"
31,,24,4875,0,0.09953,Centroid Connector,0,0,0,,"LINESTRING (-79.88991 37.28169, -79.89127 37.28264)"
32,,24,4893,0,0.15732,Centroid Connector,0,0,0,,"LINESTRING (-79.88991 37.28169, -79.890312 37.279402)"
33,,25,5160,0,0.11559,Centroid Connector,0,0,0,,"LINESTRING (-79.87646 37.28313, -79.87795 37.28431)"
34,,26,5178,0,0.03978,Centroid Connector,0,0,0,,"LINESTRING (-79.87645 37.27721, -79.87681 37.27771)"
35,,26,5192,0,0.28824,Centroid Connector,0,0,0,,"LINESTRING (-79.87645 37.27721, -79.87609 37.27304)"
36,,27,5104,0,0.4053,Centroid Connector,0,0,0,,"LINESTRING (-79.88246 37.2677, -79.88015 37.27328)"
37,,28,4708,0,0.53799,Centroid Connector,0,0,0,,"LINESTRING (-79.89823 37.26943, -79.90306 37.27621)"
38,,29,5145,0,0.38294,Centroid Connector,0,0,0,,"LINESTRING (-79.87163 37.31687, -79.87858 37.31671)"
39,,30,5333,0,0.2807,Centroid Connector,0,0,0,,"LINESTRING (-79.86267 37.2874, -79.86258 37.29147)"
40,,31,5328,0,0.47197,Centroid Connector,0,0,0,,"LINESTRING (-79.85862 37.27431, -79.86338 37.28)"
41,,31,5332,0,0.25031,Centroid Connector,0,0,0,,"LINESTRING (-79.85862 37.27431, -79.86262 37.27259)"
