,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206
1,0.00,2.55,18.12,16.48,16.61,15.14,17.16,18.95,18.15,16.36,16.08,18.26,19.74,22.91,22.80,25.33,18.32,27.36,29.88,31.70,7.68,6.38,4.86,5.73,6.87,4.16,4.67,6.97,11.70,9.70,3.71,3.96,14.24,18.61,13.47,17.87,15.79,14.63,17.40,19.13,17.75,18.11,20.44,21.31,21.87,24.74,25.88,25.33,25.21,26.75,27.08,23.51,23.59,20.16,18.49,18.84,17.06,17.25,18.72,18.54,18.85,17.68,17.07,17.93,16.95,15.69,15.65,16.22,13.38,24.06,10.24,12.34,18.29,17.53,25.99,19.01,22.33,24.56,30.05,31.74,24.48,29.78,25.18,27.73,27.85,30.19,19.57,11.84,11.83,11.54,12.30,12.37,12.12,13.40,14.61,16.36,18.62,16.90,15.61,15.04,13.74,12.48,12.98,14.81,15.28,13.76,14.50,12.96,14.42,12.86,10.83,11.68,10.71,8.40,8.34,8.99,11.94,10.90,10.38,9.64,7.83,6.98,9.59,10.97,12.91,12.50,12.75,11.48,11.05,12.01,13.01,12.42,11.72,14.74,13.42,13.96,14.00,14.64,15.23,15.89,15.17,17.09,16.80,16.91,15.62,14.03,14.74,15.27,18.85,21.86,19.86,19.17,18.06,19.83,18.57,18.09,17.04,17.04,16.25,15.64,13.60,9.64,7.96,16.03,15.10,14.64,22.06,25.66,21.52,22.27,22.14,21.72,19.86,19.40,20.04,19.14,22.73,21.88,21.44,22.29,23.31,24.57,23.27,23.26,24.65,21.10,20.97,23.16,23.51,24.44,23.50,25.74,25.19,21.47,19.02,11.65,10.98,11.32,11.33,11.11,11.01,22.24,22.32,12.44,13.66
2,2.55,0.00,18.32,16.67,16.80,15.34,17.36,19.14,18.35,16.55,16.27,18.45,19.93,23.10,23.00,25.52,18.52,27.55,30.08,31.89,7.87,6.57,5.05,5.93,7.06,4.36,4.86,7.17,11.90,9.89,3.90,4.16,14.44,18.80,13.67,18.06,15.98,14.82,17.59,19.33,17.95,18.30,20.63,21.50,22.06,24.93,26.07,25.52,25.40,26.94,27.27,23.71,23.78,20.36,18.68,19.04,17.25,17.44,18.91,18.73,19.04,17.87,17.26,18.12,17.14,15.88,15.84,16.42,13.57,24.26,11.39,12.53,18.49,17.72,26.19,19.20,22.52,24.76,30.24,31.93,24.68,29.98,25.38,27.92,28.04,30.38,19.76,12.04,12.02,11.73,12.50,12.56,12.31,13.59,14.81,16.55,18.81,17.10,15.80,15.24,13.93,12.67,13.18,15.00,15.47,13.95,14.69,13.15,14.61,13.06,11.02,11.87,10.90,8.60,8.53,9.18,12.13,11.09,10.58,9.83,8.03,7.17,9.79,11.16,13.11,12.69,12.94,11.68,11.24,12.21,13.20,12.62,11.92,14.93,13.62,14.15,14.20,14.83,15.43,16.09,15.36,17.29,16.99,17.11,15.81,14.22,14.93,15.46,19.04,22.05,20.05,19.37,18.26,20.02,18.76,18.28,17.24,17.23,16.44,15.84,13.79,9.83,8.15,16.23,15.30,14.83,22.26,25.85,21.71,22.47,22.34,21.92,20.05,19.59,20.23,19.33,22.93,22.08,21.63,22.48,23.50,24.76,23.46,23.46,24.85,21.30,21.16,23.36,23.71,24.63,23.69,25.94,25.38,21.66,19.21,11.84,11.17,11.51,11.52,11.31,11.20,22.43,22.51,12.64,13.85
3,18.15,18.34,0.00,3.34,10.72,9.25,11.27,13.06,11.08,10.46,2.94,5.74,4.31,7.48,7.38,9.90,5.80,11.94,21.25,23.07,11.71,12.82,14.36,12.89,14.53,14.21,15.05,14.11,7.85,17.35,16.16,16.23,18.52,22.89,17.75,19.69,17.61,16.45,19.21,20.95,19.57,19.81,18.04,23.12,19.50,21.17,21.02,16.70,16.58,18.12,18.45,14.88,14.96,11.53,9.79,9.45,5.90,8.55,5.20,4.35,2.86,4.63,4.98,2.72,6.28,5.75,5.63,4.36,6.44,18.20,18.85,8.67,22.57,19.35,27.81,20.82,24.15,26.38,28.60,30.29,25.28,28.89,27.00,19.10,19.22,21.56,6.48,12.28,13.01,13.62,14.38,14.19,13.68,14.37,14.71,16.43,16.91,18.72,17.43,16.47,15.82,14.30,14.80,16.62,17.10,15.58,16.55,15.04,18.70,17.14,15.11,15.54,14.57,13.93,12.60,12.26,14.02,11.34,10.82,10.15,11.10,11.18,10.97,8.68,7.65,8.36,9.70,10.17,9.65,12.40,13.04,11.67,11.06,12.21,12.33,13.81,13.24,12.29,9.75,11.19,13.49,12.23,11.46,10.44,8.29,10.44,8.08,7.10,19.01,18.29,14.69,14.01,13.17,12.08,10.72,9.39,9.56,8.34,7.84,8.33,7.34,10.54,10.14,17.85,16.92,9.84,13.43,18.14,12.89,13.64,13.92,13.09,11.16,11.55,13.66,13.28,16.87,15.59,13.58,14.32,17.45,16.36,14.64,14.64,16.02,15.94,12.34,14.53,14.88,15.81,14.87,17.11,19.12,12.84,10.39,13.21,12.62,12.85,12.68,13.16,13.09,13.61,13.69,13.56,14.09
4,16.51,16.70,3.34,0.00,9.07,7.60,9.62,11.41,10.61,8.82,1.29,5.68,6.48,9.65,9.55,12.08,5.74,14.11,23.83,25.64,10.06,11.18,12.71,11.25,12.88,12.56,13.40,12.47,6.21,15.71,14.51,14.59,18.55,22.91,17.78,20.18,18.10,16.94,19.71,21.45,20.07,20.43,20.61,23.62,22.08,23.74,23.59,19.27,19.15,20.69,21.02,17.46,17.53,14.11,12.37,12.02,8.47,11.12,7.78,6.93,5.43,7.20,7.56,5.29,8.85,7.22,6.70,4.61,4.79,20.78,17.21,7.03,22.60,19.84,28.31,21.32,24.64,26.88,31.17,32.86,26.80,31.47,27.50,21.67,21.79,24.14,9.05,12.53,13.26,14.11,14.88,14.68,13.93,14.62,15.81,17.67,19.48,19.22,17.92,16.71,16.07,14.80,15.30,17.12,17.60,16.07,17.04,15.53,18.72,17.17,15.13,15.57,14.60,13.90,12.09,12.29,14.52,11.58,11.07,10.30,9.45,9.53,10.60,8.83,7.90,8.61,9.95,10.42,9.90,12.66,13.29,11.92,11.31,12.46,12.58,14.06,14.11,14.30,11.76,13.21,15.28,14.81,14.03,13.01,9.48,10.69,8.33,7.44,20.98,20.87,17.27,16.59,15.75,14.65,13.29,11.97,12.13,10.91,10.41,10.11,7.49,8.90,8.50,18.35,17.42,11.27,16.01,20.71,15.46,16.22,16.49,15.67,13.73,14.12,16.24,15.85,19.45,18.16,16.16,16.90,20.02,18.94,17.21,17.21,18.60,18.52,14.91,17.11,17.46,18.38,17.44,19.69,21.69,15.41,12.96,13.46,12.87,13.10,12.93,13.41,13.58,16.18,16.26,13.82,14.34
5,14.26,14.45,8.24,6.59,0.00,5.34,7.36,9.15,8.35,6.56,6.19,8.37,9.85,13.02,12.91,15.44,8.43,17.47,28.33,30.15,7.82,8.93,10.47,9.00,10.64,10.32,11.16,10.22,3.96,13.46,12.27,12.34,16.30,20.67,15.53,18.42,16.34,15.18,17.95,19.68,18.30,18.66,20.99,21.85,22.42,25.29,25.80,23.77,23.65,25.20,25.53,21.96,22.03,18.61,17.41,17.22,13.67,16.17,12.97,12.12,10.62,12.39,12.75,10.49,14.04,13.52,13.29,11.20,3.49,22.98,14.96,4.78,20.35,18.08,26.54,19.55,22.88,25.11,30.59,32.29,25.03,30.33,25.73,26.18,26.29,28.64,14.24,10.76,11.50,12.35,13.11,12.92,12.17,13.43,14.62,16.40,19.17,17.45,16.16,15.44,14.30,13.03,13.53,15.35,15.83,14.31,15.28,13.77,16.48,14.92,12.89,13.32,12.35,11.65,9.84,10.04,12.75,9.82,9.30,8.56,7.21,7.29,8.36,9.89,11.84,11.42,11.67,10.41,9.97,10.93,11.93,11.34,10.64,13.66,12.34,12.88,12.92,13.56,14.16,14.81,14.09,16.01,15.72,15.83,14.54,12.95,13.66,14.03,19.40,22.41,19.48,18.79,16.98,18.75,17.49,17.01,15.96,15.96,15.17,14.56,12.52,6.66,6.25,16.58,15.65,13.56,20.51,24.58,19.96,20.72,21.00,20.17,18.78,18.32,18.96,18.06,21.65,20.80,20.36,21.21,22.23,23.44,21.72,21.71,23.10,20.73,19.42,21.61,21.96,22.89,21.94,24.19,24.11,19.91,17.47,11.70,11.10,11.34,11.16,11.64,11.82,20.68,20.76,12.09,13.15
6,17.80,17.99,11.78,10.13,5.77,0.00,6.33,8.11,7.32,5.52,9.73,11.14,13.39,16.56,16.45,18.98,11.10,21.01,31.87,33.69,11.36,12.47,14.01,12.54,14.18,13.86,14.70,13.76,7.51,17.00,15.81,15.88,19.84,24.21,19.07,21.96,19.88,18.72,21.49,23.22,21.84,22.20,24.53,25.39,25.96,28.83,29.34,27.31,27.20,28.74,29.07,25.50,25.57,22.15,20.95,20.76,17.21,19.71,16.51,15.66,14.16,15.93,16.29,14.03,17.58,17.06,16.83,14.74,7.03,26.52,18.50,8.32,23.89,21.62,30.08,23.09,26.42,28.65,34.13,35.83,28.57,33.87,29.27,29.72,29.83,32.18,17.79,14.30,15.04,15.89,16.65,16.46,15.71,16.97,18.16,19.94,22.71,20.99,19.70,18.98,17.84,16.57,17.07,18.89,19.37,17.85,18.82,17.31,20.02,18.46,16.43,16.86,15.89,15.19,13.38,13.58,16.29,13.36,12.84,12.10,10.75,10.83,11.90,13.43,15.38,14.96,15.21,13.95,13.51,14.47,15.47,14.88,14.18,17.20,15.88,16.42,16.46,17.10,17.70,18.36,17.63,19.56,19.26,19.37,18.08,16.49,17.20,17.57,22.94,25.95,23.02,22.33,20.53,22.29,21.03,20.55,19.51,19.50,18.71,18.10,16.06,10.20,9.79,20.12,19.19,17.10,24.05,28.12,23.50,24.26,24.54,23.71,22.32,21.86,22.50,21.60,25.19,24.35,23.90,24.75,25.77,26.98,25.26,25.25,26.64,24.27,22.96,25.15,25.50,26.43,25.48,27.73,27.65,23.45,21.01,15.24,14.64,14.88,14.70,15.18,15.36,24.22,24.30,15.63,16.69
7,16.84,17.44,11.22,9.58,5.22,7.14,0.00,2.56,2.25,4.97,9.18,8.44,12.49,15.66,15.56,18.09,8.41,20.12,30.98,32.79,10.81,11.92,13.46,11.99,13.63,13.31,14.15,13.21,6.95,16.45,15.26,15.33,19.29,23.66,18.52,21.41,19.33,18.17,20.93,22.67,21.29,21.65,23.97,24.84,25.41,28.28,28.79,26.42,26.30,27.84,28.17,24.61,24.68,21.26,20.40,20.21,16.65,19.16,15.96,15.11,13.61,15.38,15.74,13.47,17.03,16.51,16.28,14.19,6.48,25.97,17.95,7.77,23.34,21.07,29.53,22.54,25.87,28.10,33.58,35.28,28.02,33.32,28.72,28.82,28.94,31.28,17.23,13.75,14.49,15.34,16.10,15.91,15.15,16.42,17.61,19.39,22.16,20.44,19.15,18.43,17.29,16.02,16.52,18.34,18.82,17.30,18.26,16.76,19.46,17.91,15.88,16.31,15.34,14.64,12.83,13.03,15.74,12.81,12.29,11.55,10.20,10.28,11.34,12.88,14.82,14.41,14.66,13.39,12.96,13.92,14.92,14.33,13.63,16.65,15.33,15.87,15.91,16.55,17.14,17.80,17.08,19.00,18.71,18.82,17.53,15.94,16.65,17.02,22.38,25.40,22.46,21.78,19.97,21.74,20.48,20.00,18.95,18.95,18.16,17.55,15.51,9.64,9.24,19.57,18.64,16.55,23.16,27.57,22.61,23.37,23.64,22.82,21.77,21.31,21.95,21.05,24.64,23.79,23.35,24.04,25.22,26.09,24.36,24.36,25.75,23.71,22.06,24.26,24.61,25.53,24.59,26.84,27.10,22.56,20.11,14.69,14.09,14.32,14.15,14.63,14.80,23.33,23.41,15.08,16.14
8,18.58,19.18,12.96,11.32,6.96,8.88,2.55,0.00,3.99,6.71,10.92,10.18,14.24,17.40,17.30,19.83,10.15,21.86,32.72,34.53,12.55,13.66,15.20,13.73,15.37,15.05,15.89,14.95,8.69,18.19,17.00,17.07,21.03,25.40,20.26,23.15,21.07,19.91,22.67,24.41,23.03,23.39,25.71,26.58,27.15,30.02,30.53,28.16,28.04,29.58,29.91,26.35,26.42,23.00,22.14,21.95,18.39,20.90,17.70,16.85,15.35,17.12,17.48,15.21,18.77,18.25,18.02,15.93,8.22,27.71,19.69,9.51,25.08,22.81,31.27,24.28,27.61,29.84,35.32,37.02,29.76,35.06,30.46,30.56,30.68,33.02,18.97,15.49,16.23,17.08,17.84,17.65,16.89,18.16,19.35,21.13,23.90,22.18,20.89,20.17,19.03,17.76,18.26,20.08,20.56,19.04,20.01,18.50,21.20,19.65,17.62,18.05,17.08,16.38,14.57,14.77,17.48,14.55,14.03,13.29,11.94,12.02,13.08,14.62,16.56,16.15,16.40,15.14,14.70,15.66,16.66,16.07,15.37,18.39,17.07,17.61,17.65,18.29,18.88,19.54,18.82,20.74,20.45,20.56,19.27,17.68,18.39,18.76,24.12,27.14,24.21,23.52,21.71,23.48,22.22,21.74,20.69,20.69,19.90,19.29,17.25,11.38,10.98,21.31,20.38,18.29,24.90,29.31,24.35,25.11,25.38,24.56,23.51,23.05,23.69,22.79,26.38,25.53,25.09,25.79,26.96,27.83,26.10,26.10,27.49,25.45,23.80,26.00,26.35,27.27,26.33,28.58,28.84,24.30,21.85,16.43,15.83,16.06,15.89,16.37,16.54,25.07,25.15,16.82,17.88
9,16.83,17.43,11.08,9.57,5.21,8.31,2.50,4.29,0.00,4.23,9.16,6.85,10.91,14.07,13.97,16.50,6.82,18.53,29.39,31.20,10.79,11.91,13.44,11.98,13.61,13.29,14.13,13.20,6.94,16.44,15.24,15.32,19.28,23.64,18.51,21.39,19.31,18.15,20.92,22.66,21.28,21.63,23.96,24.83,25.39,28.26,28.77,24.83,24.71,26.25,26.58,23.02,23.09,19.67,19.60,19.96,16.51,18.36,14.73,14.51,13.47,15.24,15.60,13.33,16.89,16.37,16.24,14.18,6.46,25.96,17.94,7.76,23.33,21.05,29.52,22.53,25.85,28.09,33.57,35.26,28.01,33.31,28.71,27.23,27.35,29.70,17.09,13.74,14.47,15.32,16.09,15.89,15.14,16.41,17.60,19.38,22.14,20.43,19.13,18.42,17.28,16.00,16.51,18.33,18.81,17.28,18.25,16.74,19.45,17.90,15.86,16.30,15.33,14.63,12.81,13.01,15.73,12.79,12.28,11.54,10.18,10.26,11.33,12.86,14.81,14.39,14.64,13.38,12.95,13.91,14.91,14.32,13.62,16.64,15.32,15.85,15.90,16.53,17.13,17.79,17.07,18.99,18.69,18.81,17.51,15.92,16.63,17.01,22.37,25.38,22.45,21.77,19.96,21.72,20.47,19.20,18.94,18.15,18.14,17.54,15.49,9.63,9.23,19.56,18.63,16.54,21.57,26.27,21.02,21.78,22.05,21.23,20.89,21.29,21.93,21.03,24.63,23.78,23.22,22.46,25.21,24.50,22.77,22.77,24.16,23.70,20.47,22.67,23.02,23.94,23.00,25.25,27.09,20.97,18.52,14.67,14.08,14.31,14.14,14.62,14.79,21.74,21.82,15.07,16.13
