link_id,name,from_node_id,to_node_id,directed,length,link_type,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
1,,1,5500,0,0.0171992678399992,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.84201 37.269958, -79.83749 37.26817)"
2,,2,5472,0,128.91806760960003,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.83996999999999 37.25162, -79.84174 37.2613)"
3,,3,4469,0,23.111993917440007,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.91477 37.36715, -79.91343000000001 37.36576)"
4,,4,4474,0,152.356847616,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.89934 37.35268, -79.91333 37.35567)"
5,,4,4830,0,83.81585424384001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.89934 37.35268, -79.89448 37.35772)"
6,,5,5353,0,110.24348479487995,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.86451 37.34278, -79.85885 37.33574)"
7,,6,5394,0,178.69465976832,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.83544000000001 37.33614, -79.852405 37.33588)"
8,,7,5609,0,42.93510561792001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.81168 37.36634, -79.81413999999999 37.36894)"
9,,8,5619,0,187.22549661696,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.8201 37.38608, -79.81026 37.37424)"
10,,9,5537,0,45.08692512768001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.83155600000001 37.371511, -79.83096 37.37447)"
11,,9,5566,0,110.25495097344,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.83155600000001 37.371511, -79.82353000000001 37.36287)"
12,,10,5431,0,38.32570183679999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.85193 37.36099, -79.8484 37.36171)"
13,,11,4830,0,43.739649146880005,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.893443 37.360827, -79.89448 37.35772)"
14,,12,5118,0,130.74692308991993,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.88377 37.38543, -79.87958 37.37642)"
15,,12,5154,0,105.5557287936,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.88377 37.38543, -79.87831 37.39185)"
16,,13,4565,0,62.756306288640005,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.90532 37.40156, -79.90955 37.3982)"
17,,14,4065,0,146.43456638976,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.91911 37.42717, -79.93177 37.42253)"
18,,14,4393,0,93.01172944895998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.91911 37.42717, -79.91848 37.42013)"
19,,15,4672,0,112.53098741759997,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.89482 37.4249, -79.90461999999999 37.42834)"
20,,15,4954,0,200.99064397823997,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.89482 37.4249, -79.88665 37.43869)"
