shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23322,37.271372,-80.036471,0,0
23322,37.271287,-80.035347,1,100.56897967484568
23322,37.27127,-80.03513,2,119.99121156773967
23322,37.27121,-80.03471,3,157.9963674926395
23322,37.27114,-80.03437,4,189.27127757967511
23322,37.27102,-80.03401,5,224.0165227904593
23322,37.27087,-80.03363,6,261.7696847955657
23322,37.27058,-80.03298,7,328.08151422857367
23322,37.27034,-80.03246,8,381.571481287169
23322,37.27011,-80.03198,9,431.42534029394676
23322,37.26988,-80.03149,10,482.04540328974383
23322,37.269613,-80.031195,11,521.7469334672238
23322,37.269613,-80.031195,12,521.7469334672238
23322,37.26951,-80.0307,13,567.311074388957
23322,37.26926,-80.03017,14,622.1330612951205
23322,37.26889,-80.0294,15,702.167890678192
23322,37.26875,-80.02903,16,738.6348732055471
23322,37.268618,-80.028931,17,755.7884193883773
23322,37.268618,-80.028931,18,755.7884193883773
23322,37.26849,-80.02826,19,817.2405083588231
23322,37.26836,-80.02788,20,854.062072276004
23322,37.2682,-80.02747,21,894.7067398616856
23322,37.26799,-80.02706,22,938.0868818829448
23322,37.26771,-80.02657,23,991.7463611753138
23322,37.26753,-80.02628,24,1024.4558671634209
23322,37.26726,-80.02583,25,1074.5822909262479
23322,37.26696,-80.02544,26,1122.8022175579101
23322,37.26667,-80.02502,27,1172.2462463890624
23322,37.2664,-80.02466,28,1216.225572079928
23322,37.26593,-80.02414,29,1286.156250453781
23322,37.265671,-80.024284,30,1317.746834549729
23322,37.265278,-80.024498,31,1365.520152016024
23322,37.265266,-80.024443,32,1370.5991052462186
23322,37.264977,-80.024625,33,1406.661936857023
23322,37.26476,-80.02483,34,1436.9694281139484
23322,37.26445,-80.02503,35,1475.8458843778733
23322,37.26398,-80.0252,36,1530.3782621201888
23322,37.26407,-80.02577,37,1582.1388047817538
23322,37.26415,-80.02631,38,1631.0647072287115
23322,37.26422,-80.02675,39,1671.0314863660585
23322,37.2643,-80.02721,40,1712.9698568607362
23322,37.26438,-80.0277,41,1757.5232408317706
23322,37.264519,-80.028101,42,1796.4615172771246
