1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206
0.0,2.55,18.18,16.54,14.27,15.2,17.22,19.01,18.21,16.42,16.13,18.32,19.79,22.96,22.86,25.38,18.38,27.42,35.89,37.71,7.73,6.38,4.86,5.79,6.93,4.16,4.67,6.97,11.76,9.75,3.71,3.96,14.24,18.61,13.47,21.26,18.12,16.96,19.51,21.47,19.87,19.48,21.46,23.53,23.72,25.55,26.74,28.93,28.82,30.36,30.69,28.46,28.53,25.17,21.23,22.98,19.83,21.17,19.47,18.62,18.92,18.89,17.14,18.01,17.53,15.77,15.72,16.44,13.43,24.12,10.24,12.4,18.29,22.08,22.06,21.34,24.66,26.89,32.27,33.96,26.71,32.01,26.57,31.34,32.18,36.2,20.74,11.9,11.89,11.54,12.3,12.65,12.4,13.71,14.93,16.74,19.43,18.27,16.43,15.78,13.74,14.1,13.82,16.92,16.25,14.51,14.41,12.96,14.42,12.86,10.83,11.68,10.71,8.4,8.63,8.99,10.21,10.95,10.44,9.7,7.89,7.04,9.65,11.02,12.99,12.58,13.14,11.54,11.11,11.94,12.52,12.38,11.78,14.8,13.48,13.91,14.06,14.7,16.83,15.95,15.23,17.15,16.85,17.59,15.67,14.16,14.45,15.34,19.66,22.67,20.61,19.93,18.12,19.88,18.63,19.57,18.91,19.55,18.0,17.42,13.82,9.69,8.01,19.07,16.07,19.11,23.23,25.72,23.7,22.72,22.2,22.27,20.14,19.45,20.09,19.19,22.61,21.94,21.5,22.35,23.37,24.63,23.37,24.43,25.53,21.86,23.78,26.28,27.12,28.05,27.1,26.27,25.25,25.86,23.42,11.69,10.98,11.37,11.39,11.11,11.01,22.97,23.48,12.5,13.76
2.55,0.0,18.37,16.73,14.47,15.39,17.41,19.2,18.4,16.61,16.32,18.51,19.99,23.15,23.05,25.58,18.57,27.61,36.08,37.9,7.92,6.57,5.05,5.98,7.12,4.36,4.86,7.17,11.95,9.95,3.9,4.16,14.44,18.8,13.67,21.45,18.31,17.15,19.7,21.66,20.06,19.67,21.66,23.72,23.91,25.74,26.93,29.12,29.01,30.55,30.88,28.65,28.72,25.37,21.42,23.17,20.03,21.36,19.66,18.81,19.12,19.08,17.34,18.2,17.72,15.96,15.92,16.63,13.63,24.31,11.45,12.59,18.49,22.27,22.26,21.53,24.85,27.09,32.46,34.15,26.9,32.2,26.76,31.53,32.38,36.39,20.94,12.09,12.08,11.73,12.5,12.84,12.6,13.9,15.12,16.93,19.62,18.47,16.63,15.97,13.93,14.29,14.02,17.11,16.45,14.7,14.61,13.15,14.61,13.06,11.02,11.87,10.9,8.6,8.82,9.18,10.41,11.15,10.63,9.89,8.08,7.23,9.84,11.22,13.19,12.77,13.33,11.73,11.3,12.14,12.71,12.57,11.97,14.99,13.67,14.1,14.25,14.89,17.02,16.14,15.42,17.34,17.05,17.79,15.87,14.35,14.65,15.54,19.85,22.86,20.8,20.12,18.31,20.07,18.82,19.76,19.11,19.74,18.19,17.61,14.01,9.89,8.2,19.27,16.27,19.31,23.42,25.91,23.9,22.91,22.39,22.46,20.33,19.65,20.29,19.39,22.81,22.13,21.69,22.54,23.56,24.82,23.57,24.62,25.72,22.05,23.97,26.48,27.31,28.24,27.3,26.47,25.44,26.05,23.62,11.88,11.17,11.56,11.58,11.31,11.2,23.16,23.67,12.69,13.95
18.15,18.34,0.0,3.34,8.32,9.25,11.27,13.06,11.08,10.46,2.94,5.74,4.31,7.48,7.38,9.9,5.8,11.94,28.47,30.29,11.71,12.82,14.36,12.89,14.53,14.21,15.05,14.11,7.85,17.35,16.16,16.23,18.48,22.84,17.71,23.6,20.46,19.3,21.84,23.8,22.14,19.81,18.95,24.61,20.41,21.28,21.02,21.51,21.4,22.94,23.27,21.04,21.11,13.72,9.79,9.45,5.9,8.55,5.2,4.35,2.86,4.63,4.98,2.72,6.28,5.75,5.63,4.36,6.44,18.2,18.85,8.67,22.53,25.86,26.3,23.67,26.44,29.23,29.44,31.13,25.39,29.01,30.8,23.92,24.77,28.78,6.48,12.28,13.01,13.99,14.8,14.92,13.88,14.43,15.26,16.43,16.91,20.51,17.51,16.69,15.98,16.43,16.16,19.25,18.59,16.93,16.91,15.41,18.65,17.1,15.06,15.54,14.57,13.89,12.6,12.21,14.05,11.34,10.82,10.15,11.1,11.8,11.13,8.68,7.65,8.36,9.99,10.17,9.65,12.29,12.86,10.99,11.06,12.27,12.39,13.77,13.79,12.85,10.34,11.78,14.03,12.23,11.46,10.44,8.29,10.5,8.08,7.1,19.24,19.2,14.69,14.01,13.17,12.26,10.72,9.39,9.56,8.34,7.84,8.33,7.34,10.54,10.14,22.38,18.41,10.09,15.47,18.98,15.42,14.81,14.78,14.36,11.16,11.55,14.02,13.28,16.7,15.63,13.59,14.93,17.45,17.21,15.96,16.67,18.11,15.94,13.92,18.87,19.7,20.63,19.69,18.86,19.33,15.37,11.97,13.21,12.62,12.85,12.68,13.16,13.46,15.55,15.72,13.57,14.15
16.51,16.7,3.34,0.0,6.68,7.6,9.62,11.41,10.61,8.82,1.29,5.68,6.48,9.65,9.55,12.08,5.74,14.11,31.04,32.86,10.06,11.18,12.71,11.25,12.88,12.56,13.4,12.47,6.21,15.71,14.51,14.59,18.5,22.87,17.73,23.85,20.71,19.55,22.09,24.05,22.45,21.78,21.52,26.11,22.99,23.86,23.59,24.09,23.97,25.51,25.84,23.61,23.68,16.29,12.37,12.02,8.47,11.12,7.78,6.93,5.43,7.2,7.56,3.98,8.85,7.22,6.7,4.61,4.79,20.78,17.21,7.03,22.55,26.11,26.32,23.92,27.25,29.48,32.01,33.71,27.97,31.58,30.82,26.49,27.34,31.35,9.05,12.53,13.26,14.24,15.05,15.17,14.13,14.68,15.88,17.9,19.48,20.76,18.92,16.94,16.23,16.68,16.41,19.5,18.84,17.18,17.16,15.66,18.67,17.12,15.09,15.57,14.6,13.9,12.09,12.24,14.1,11.58,11.07,10.3,9.45,10.15,10.6,8.83,7.9,8.61,10.24,10.42,9.9,12.54,13.11,11.24,11.31,12.52,12.64,14.02,14.17,14.27,11.76,13.21,15.33,14.81,14.03,13.01,9.71,10.75,8.33,7.44,21.21,21.78,17.27,16.59,15.75,14.84,13.29,11.97,12.13,10.91,10.41,10.11,7.49,8.9,8.5,22.63,18.66,12.18,18.04,21.56,17.99,17.38,17.35,16.94,13.73,14.12,16.59,15.85,19.27,18.21,16.17,17.5,20.02,19.78,18.53,19.24,20.68,18.52,16.49,21.44,22.27,23.2,22.26,21.43,21.9,17.94,14.54,13.46,12.87,13.1,12.93,13.41,13.71,18.13,18.29,13.82,14.4
14.26,14.45,8.24,6.59,0.0,5.34,5.24,7.03,6.23,4.43,6.19,8.37,9.85,13.02,12.91,15.44,8.43,17.47,34.75,36.57,7.82,8.93,10.47,9.0,10.64,10.32,11.16,10.22,3.96,13.46,12.27,12.34,16.25,20.62,15.49,22.08,18.94,17.78,20.33,22.28,20.69,20.24,21.74,24.35,24.16,25.83,25.8,27.8,27.68,29.22,29.55,27.32,27.39,21.49,17.56,17.22,13.67,16.32,12.97,12.12,10.62,12.39,12.75,10.49,14.04,13.52,13.39,11.35,3.49,22.98,14.96,4.78,20.3,24.09,24.07,22.16,25.48,27.71,33.09,34.78,27.53,32.83,28.58,30.2,31.05,35.06,14.24,10.76,11.5,12.48,13.28,13.41,12.36,13.43,14.64,16.62,19.71,19.03,17.19,15.66,14.5,14.92,14.64,17.74,17.07,15.42,15.39,13.9,16.43,14.87,12.84,13.32,12.35,11.65,9.84,9.99,11.86,9.82,9.3,8.56,7.21,7.91,8.36,9.89,11.85,11.44,12.0,10.41,9.97,10.81,11.38,11.24,10.64,13.66,12.34,12.78,12.92,13.56,15.7,14.81,14.09,16.01,15.72,16.46,14.54,13.03,13.31,14.18,19.93,22.95,19.48,18.79,16.98,18.75,17.49,17.16,17.32,16.11,15.61,16.1,12.68,6.66,6.25,20.87,16.89,17.86,22.09,24.58,22.57,21.58,21.06,21.14,18.93,18.32,18.96,18.06,21.48,20.8,20.37,21.21,22.23,23.49,22.24,23.29,24.39,20.73,21.69,25.15,25.98,26.91,25.97,25.14,24.11,23.14,19.74,11.7,11.1,11.34,11.16,11.64,11.95,21.84,22.34,12.09,13.15
15.41,15.6,9.38,7.74,3.38,0.0,6.33,8.11,7.32,5.52,7.33,9.52,10.99,14.16,14.06,16.59,9.58,18.62,35.9,37.72,8.96,10.08,11.61,10.15,11.78,11.46,12.31,11.37,5.11,14.61,13.41,13.49,17.4,21.77,16.63,23.23,20.09,18.93,21.48,23.43,21.83,21.39,22.89,25.49,25.31,26.97,26.95,28.94,28.83,30.37,30.7,28.47,28.54,22.63,18.71,18.36,14.81,17.46,14.12,13.27,11.77,13.54,13.9,11.63,15.19,14.67,14.54,12.49,4.64,24.13,16.11,5.93,21.45,25.24,25.22,23.3,26.63,28.86,34.23,35.93,28.67,33.97,29.72,31.35,32.2,36.21,15.39,11.91,12.65,13.62,14.43,14.55,13.51,14.58,15.79,17.77,20.85,20.18,18.34,16.81,15.65,16.07,15.79,18.88,18.22,16.56,16.54,15.04,17.58,16.02,13.99,14.47,13.5,12.8,10.99,11.14,13.0,10.97,10.45,9.71,8.35,9.05,9.5,11.03,13.0,12.58,13.15,11.55,11.12,11.96,12.53,12.39,11.79,14.81,13.49,13.92,14.07,14.71,16.84,15.96,15.24,17.16,16.87,17.61,15.69,14.17,14.46,15.32,21.08,24.09,20.62,19.94,18.13,19.89,18.64,18.31,18.47,17.25,16.75,17.25,13.83,7.8,7.4,22.01,18.04,19.01,23.24,25.73,23.71,22.73,22.21,22.28,20.07,19.47,20.11,19.21,22.63,21.95,21.51,22.36,23.38,24.64,23.39,24.44,25.54,21.87,22.84,26.29,27.13,28.06,27.12,26.29,25.26,24.29,20.89,12.84,12.25,12.48,12.31,12.79,13.09,22.98,23.49,13.24,14.3
17.25,17.44,11.22,9.58,5.22,7.14,0.0,2.56,2.25,4.97,9.18,8.44,12.49,15.66,13.47,18.09,8.41,20.12,37.74,39.56,10.81,11.92,13.46,11.99,13.63,13.31,14.15,13.21,6.95,16.45,15.26,15.33,19.24,23.61,18.47,25.07,21.93,20.77,23.32,25.27,23.67,23.23,24.73,27.33,27.15,28.81,28.79,30.78,30.67,32.21,32.54,30.31,30.38,24.48,20.55,20.21,16.65,19.31,15.96,15.11,13.61,15.38,15.74,13.47,17.03,16.51,16.38,14.34,6.48,25.97,17.95,7.77,23.29,27.08,27.06,25.15,28.47,30.7,36.07,37.77,30.51,35.81,31.57,33.19,34.04,38.05,17.23,13.75,14.49,15.47,16.27,16.4,15.35,16.42,17.63,19.61,22.69,22.02,20.18,18.65,17.49,17.91,17.63,20.73,20.06,18.41,18.38,16.89,19.42,17.86,15.83,16.31,15.34,14.64,12.83,12.98,14.85,12.81,12.29,11.55,10.2,10.9,11.34,12.88,14.84,14.43,14.99,13.39,12.96,13.8,14.37,14.23,13.63,16.65,15.33,15.77,15.91,16.55,18.68,17.8,17.08,19.0,18.71,19.45,17.53,16.02,16.3,17.17,22.92,25.94,22.46,21.78,19.97,21.74,20.48,20.15,20.31,19.1,18.59,19.09,15.67,9.64,9.24,23.85,19.88,20.85,25.08,27.57,25.56,24.57,24.05,24.12,21.91,21.31,21.95,21.05,24.47,23.79,23.35,24.2,25.22,26.48,25.23,26.28,27.38,23.71,24.68,28.14,28.97,29.9,28.96,28.13,27.1,26.13,22.73,14.69,14.09,14.32,14.15,14.63,14.93,24.83,25.33,15.08,16.14
18.99,19.18,12.96,11.32,6.96,8.88,2.55,0.0,3.99,6.71,10.92,10.18,14.24,17.4,15.21,19.83,10.15,21.86,39.48,41.3,12.55,13.66,15.2,13.73,15.37,15.05,15.89,14.95,8.69,18.19,17.0,17.07,20.98,25.35,20.22,26.81,23.67,22.51,25.06,27.01,25.42,24.97,26.47,29.08,28.89,30.55,30.53,32.53,32.41,33.95,34.28,32.05,32.12,26.22,22.29,21.95,18.39,21.05,17.7,16.85,15.35,17.12,17.48,15.21,18.77,18.25,18.12,16.08,8.22,27.71,19.69,9.51,25.03,28.82,28.8,26.89,30.21,32.44,37.82,39.51,32.25,37.55,33.31,34.93,35.78,39.79,18.97,15.49,16.23,17.21,18.01,18.14,17.09,18.16,19.37,21.35,24.43,23.76,21.92,20.39,19.23,19.65,19.37,22.47,21.8,20.15,20.12,18.63,21.16,19.6,17.57,18.05,17.08,16.38,14.57,14.72,16.59,14.55,14.03,13.29,11.94,12.64,13.08,14.62,16.58,16.17,16.73,15.14,14.7,15.54,16.11,15.97,15.37,18.39,17.07,17.51,17.65,18.29,20.42,19.54,18.82,20.74,20.45,21.19,19.27,17.76,18.04,18.91,24.66,27.68,24.21,23.52,21.71,23.48,22.22,21.89,22.05,20.84,20.34,20.83,17.41,11.38,10.98,25.59,21.62,22.59,26.82,29.31,27.3,26.31,25.79,25.86,23.65,23.05,23.69,22.79,26.21,25.53,25.09,25.94,26.96,28.22,26.97,28.02,29.12,25.45,26.42,29.88,30.71,31.64,30.7,29.87,28.84,27.87,24.47,16.43,15.83,16.06,15.89,16.37,16.67,26.57,27.07,16.82,17.88
17.24,17.43,11.08,9.57,5.21,8.31,2.5,4.29,0.0,4.23,9.16,6.85,10.91,14.07,11.88,16.5,6.82,18.53,37.73,39.54,10.79,11.91,13.44,11.98,13.61,13.29,14.13,13.2,6.94,16.44,15.24,15.32,19.23,23.6,18.46,25.06,21.92,20.76,23.3,25.26,23.66,23.22,24.71,27.32,27.13,28.8,28.77,30.77,30.66,32.2,32.53,30.3,30.37,24.33,20.4,20.06,16.51,19.16,15.82,14.96,13.47,15.24,15.6,13.33,16.89,16.37,16.24,14.32,6.46,25.96,17.94,7.76,23.28,27.06,27.05,25.13,28.46,30.69,36.06,37.75,30.5,35.8,31.55,33.18,34.02,38.04,17.09,13.74,14.47,15.45,16.26,16.38,15.34,16.41,17.62,19.6,22.68,22.01,20.17,18.64,17.47,17.89,17.62,20.71,20.05,18.39,18.37,16.87,19.4,17.85,15.82,16.3,15.33,14.63,12.81,12.97,14.83,12.79,12.28,11.54,10.18,10.88,11.33,12.86,14.83,14.41,14.98,13.38,12.95,13.78,14.36,14.21,13.62,16.64,15.32,15.75,15.9,16.53,18.67,17.79,17.07,18.99,18.69,19.43,17.51,16.0,16.29,17.15,22.91,25.92,22.45,21.77,19.96,21.72,20.47,20.0,20.17,18.95,18.45,18.95,15.66,9.63,9.23,23.84,19.87,20.7,25.07,27.56,25.54,24.56,24.04,24.11,21.77,21.29,21.93,21.03,24.45,23.78,23.34,24.19,25.21,26.47,25.21,26.27,27.36,23.7,24.53,28.12,28.96,29.89,28.94,28.11,27.09,25.98,22.58,14.67,14.08,14.31,14.14,14.62,14.92,24.81,25.32,15.07,16.13
