1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206
0.0,2.55,18.18,16.54,14.27,15.2,17.22,19.01,18.21,16.42,16.13,18.32,19.79,22.96,22.86,25.38,18.38,27.42,29.94,31.76,7.73,6.38,4.86,5.79,6.93,4.16,4.67,6.97,11.76,9.75,3.71,3.96,14.24,18.61,13.47,17.87,15.79,14.63,17.4,19.13,17.75,18.11,20.65,21.31,21.87,24.74,25.93,25.38,25.27,26.81,27.14,23.57,23.64,20.22,18.55,19.23,17.12,17.3,18.77,18.62,18.92,17.73,17.14,18.01,17.0,15.77,15.72,16.44,13.43,24.12,10.24,12.4,18.29,17.53,20.68,19.01,22.33,24.56,30.05,31.74,24.48,29.78,25.18,27.79,27.9,30.25,19.62,11.9,11.89,11.54,12.3,12.37,12.4,13.71,14.93,16.74,18.62,16.9,15.61,15.04,13.74,12.48,12.98,14.81,15.28,13.76,14.41,12.96,14.42,12.86,10.83,11.68,10.71,8.4,8.63,8.99,10.21,10.95,10.44,9.7,7.89,7.04,9.65,11.02,12.99,12.58,13.14,11.54,11.11,11.94,12.52,12.38,11.78,14.8,13.48,13.91,14.06,14.7,15.29,15.95,15.23,17.15,16.85,16.97,15.67,14.16,14.45,15.34,18.85,21.86,19.86,19.17,18.12,19.88,18.63,18.15,17.1,17.09,16.3,15.56,13.82,9.69,8.01,16.03,15.1,14.7,22.12,25.72,21.57,22.33,22.2,21.78,19.91,19.45,20.09,19.19,22.79,21.94,21.5,22.35,23.37,24.63,23.33,23.32,25.03,21.1,21.03,23.22,23.57,24.5,23.56,25.8,25.25,21.52,19.08,11.69,10.98,11.37,11.39,11.11,11.01,22.29,22.37,12.5,13.76
2.55,0.0,18.37,16.73,14.47,15.39,17.41,19.2,18.4,16.61,16.32,18.51,19.99,23.15,23.05,25.58,18.57,27.61,30.13,31.95,7.92,6.57,5.05,5.98,7.12,4.36,4.86,7.17,11.95,9.95,3.9,4.16,14.44,18.8,13.67,18.06,15.98,14.82,17.59,19.33,17.95,18.3,20.85,21.5,22.06,24.93,26.12,25.57,25.46,27.0,27.33,23.76,23.84,20.41,18.74,19.42,17.31,17.5,18.96,18.81,19.12,17.93,17.34,18.2,17.2,15.96,15.92,16.63,13.63,24.31,11.45,12.59,18.49,17.72,20.87,19.2,22.52,24.76,30.24,31.93,24.68,29.98,25.38,27.98,28.1,30.44,19.82,12.09,12.08,11.73,12.5,12.56,12.6,13.9,15.12,16.93,18.81,17.1,15.8,15.24,13.93,12.67,13.18,15.0,15.47,13.95,14.61,13.15,14.61,13.06,11.02,11.87,10.9,8.6,8.82,9.18,10.41,11.15,10.63,9.89,8.08,7.23,9.84,11.22,13.19,12.77,13.33,11.73,11.3,12.14,12.71,12.57,11.97,14.99,13.67,14.1,14.25,14.89,15.48,16.14,15.42,17.34,17.05,17.16,15.87,14.35,14.65,15.54,19.04,22.05,20.05,19.37,18.31,20.07,18.82,18.34,17.29,17.29,16.5,15.76,14.01,9.89,8.2,16.23,15.3,14.89,22.31,25.91,21.76,22.52,22.39,21.97,20.1,19.65,20.29,19.39,22.98,22.13,21.69,22.54,23.56,24.82,23.52,23.51,25.22,21.3,21.22,23.41,23.76,24.69,23.75,25.99,25.44,21.72,19.27,11.88,11.17,11.56,11.58,11.31,11.2,22.49,22.57,12.69,13.95
18.15,18.34,0.0,3.34,8.32,9.25,11.27,13.06,11.08,10.46,2.94,5.74,4.31,7.48,7.38,9.9,5.8,11.94,21.25,23.07,11.71,12.82,14.36,12.89,14.53,14.21,15.05,14.11,7.85,17.35,16.16,16.23,18.48,22.84,17.71,19.69,17.61,16.45,19.21,20.95,19.57,19.81,18.95,23.12,20.41,21.46,21.02,16.7,16.58,18.12,18.45,14.88,14.96,11.53,9.79,9.45,5.9,8.55,5.2,4.35,2.86,4.63,4.98,2.72,6.28,5.75,5.63,4.36,6.44,18.2,18.85,8.67,22.53,19.35,22.5,20.82,24.15,26.38,28.6,30.29,25.57,29.18,27.0,19.1,19.22,21.56,6.48,12.28,13.01,13.62,14.38,14.19,13.88,14.43,15.03,16.43,16.91,18.72,17.43,16.69,15.82,14.3,14.8,16.62,17.1,15.58,16.46,15.04,18.65,17.1,15.06,15.54,14.57,13.89,12.6,12.21,13.37,11.34,10.82,10.15,11.1,11.8,11.13,8.68,7.65,8.36,9.99,10.17,9.65,12.27,12.84,10.99,11.06,12.27,12.39,13.77,13.57,12.26,9.75,11.19,13.81,12.23,11.46,10.44,8.29,10.5,8.08,7.1,19.24,19.2,14.69,14.01,13.17,12.26,10.72,9.39,9.56,8.34,7.84,8.33,7.34,10.54,10.14,17.85,16.92,9.84,13.43,18.14,12.89,13.64,13.92,13.09,11.16,11.55,14.02,13.28,16.87,15.63,13.59,14.32,17.45,16.36,14.64,14.64,16.34,15.94,12.34,14.53,14.88,15.81,14.87,17.11,19.12,12.84,10.39,13.21,12.62,12.85,12.68,13.16,13.09,13.61,13.69,13.56,14.15
16.51,16.7,3.34,0.0,6.68,7.6,9.62,11.41,10.61,8.82,1.29,5.68,6.48,9.65,9.55,12.08,5.74,14.11,23.83,25.64,10.06,11.18,12.71,11.25,12.88,12.56,13.4,12.47,6.21,15.71,14.51,14.59,18.5,22.87,17.73,20.18,18.1,16.94,19.71,21.45,20.07,20.43,21.52,23.62,22.99,24.03,23.59,19.27,19.15,20.69,21.02,17.46,17.53,14.11,12.37,12.02,8.47,11.12,7.78,6.93,5.43,7.2,7.56,3.98,8.85,7.22,6.7,4.61,4.79,20.78,17.21,7.03,22.55,19.84,23.0,21.32,24.64,26.88,31.17,32.86,26.8,31.75,27.5,21.67,21.79,24.14,9.05,12.53,13.26,14.11,14.88,14.68,14.13,14.68,15.88,17.9,19.48,19.22,17.92,16.94,16.23,14.8,15.3,17.12,17.6,16.07,16.96,15.53,18.67,17.12,15.09,15.57,14.6,13.9,12.09,12.24,13.87,11.58,11.07,10.3,9.45,10.15,10.6,8.83,7.9,8.61,10.24,10.42,9.9,12.54,13.11,11.24,11.31,12.52,12.64,14.02,14.17,14.27,11.76,13.21,15.33,14.81,14.03,13.01,9.71,10.75,8.33,7.44,21.16,21.78,17.27,16.59,15.75,14.84,13.29,11.97,12.13,10.91,10.41,10.11,7.49,8.9,8.5,18.35,17.42,11.27,16.01,20.71,15.46,16.22,16.49,15.67,13.73,14.12,16.59,15.85,19.45,18.21,16.17,16.9,20.02,18.94,17.21,17.21,18.91,18.52,14.91,17.11,17.46,18.38,17.44,19.69,21.69,15.41,12.96,13.46,12.87,13.1,12.93,13.41,13.58,16.18,16.26,13.82,14.4
14.26,14.45,8.24,6.59,0.0,5.34,5.24,7.03,6.23,4.43,6.19,8.37,9.85,13.02,12.91,15.44,8.43,17.47,28.33,30.15,7.82,8.93,10.47,9.0,10.64,10.32,11.16,10.22,3.96,13.46,12.27,12.34,16.25,20.62,15.49,18.42,16.34,15.18,17.95,19.68,18.3,18.66,21.2,21.85,22.42,25.29,25.8,23.77,23.65,25.2,25.53,21.96,22.03,18.61,17.41,17.22,13.67,16.17,12.97,12.12,10.62,12.39,12.75,10.49,14.04,13.52,13.39,11.35,3.49,22.98,14.96,4.78,20.3,18.08,21.23,19.55,22.88,25.11,30.59,32.29,25.03,30.33,25.73,26.18,26.29,28.64,14.24,10.76,11.5,12.35,13.11,12.92,12.36,13.43,14.64,16.62,19.17,17.45,16.16,15.59,14.5,13.03,13.53,15.35,15.83,14.31,15.19,13.77,16.43,14.87,12.84,13.32,12.35,11.65,9.84,9.99,11.86,9.82,9.3,8.56,7.21,7.91,8.36,9.89,11.85,11.44,12.0,10.41,9.97,10.81,11.38,11.24,10.64,13.66,12.34,12.78,12.92,13.56,14.16,14.81,14.09,16.01,15.72,15.83,14.54,13.03,13.31,14.18,19.4,22.41,19.48,18.79,16.98,18.75,17.49,17.01,15.96,15.96,15.17,14.43,12.68,6.66,6.25,16.58,15.65,13.56,20.51,24.58,19.96,20.72,21.0,20.17,18.78,18.32,18.96,18.06,21.65,20.8,20.37,21.21,22.23,23.44,21.72,21.71,23.42,20.73,19.42,21.61,21.96,22.89,21.94,24.19,24.11,19.91,17.47,11.7,11.1,11.34,11.16,11.64,11.82,20.68,20.76,12.09,13.15
15.41,15.6,9.38,7.74,3.38,0.0,6.33,8.11,7.32,5.52,7.33,9.52,10.99,14.16,14.06,16.59,9.58,18.62,29.48,31.29,8.96,10.08,11.61,10.15,11.78,11.46,12.31,11.37,5.11,14.61,13.41,13.49,17.4,21.77,16.63,19.56,17.48,16.32,19.09,20.83,19.45,19.81,22.35,23.0,23.56,26.43,26.95,24.92,24.8,26.34,26.67,23.11,23.18,19.76,18.56,18.36,14.81,17.32,14.12,13.27,11.77,13.54,13.9,11.63,15.19,14.67,14.54,12.49,4.64,24.13,16.11,5.93,21.45,19.23,22.38,20.7,24.02,26.26,31.74,33.43,26.18,31.48,26.88,27.32,27.44,29.78,15.39,11.91,12.65,13.49,14.26,14.06,13.51,14.58,15.79,17.77,20.31,18.6,17.31,16.74,15.65,14.18,14.68,16.5,16.98,15.45,16.34,14.91,17.58,16.02,13.99,14.47,13.5,12.8,10.99,11.14,13.0,10.97,10.45,9.71,8.35,9.05,9.5,11.03,13.0,12.58,13.15,11.55,11.12,11.96,12.53,12.39,11.79,14.81,13.49,13.92,14.07,14.71,15.3,15.96,15.24,17.16,16.87,16.98,15.69,14.17,14.46,15.32,20.54,23.56,20.62,19.94,18.13,19.89,18.64,18.16,17.11,17.11,16.32,15.58,13.83,7.8,7.4,17.73,16.8,14.71,21.66,25.73,21.11,21.87,22.14,21.32,19.92,19.47,20.11,19.21,22.8,21.95,21.51,22.36,23.38,24.59,22.86,22.86,24.56,21.87,20.56,22.76,23.11,24.03,23.09,25.34,25.26,21.06,18.61,12.84,12.25,12.48,12.31,12.79,12.96,21.83,21.91,13.24,14.3
16.84,17.44,11.22,9.58,5.22,7.14,0.0,2.56,2.25,4.97,9.18,8.44,12.49,15.66,13.47,18.09,8.41,20.12,30.98,32.79,10.81,11.92,13.46,11.99,13.63,13.31,14.15,13.21,6.95,16.45,15.26,15.33,19.24,23.61,18.47,21.41,19.33,18.17,20.93,22.67,21.29,21.65,24.19,24.84,25.41,28.28,28.79,26.42,26.3,27.84,28.17,24.61,24.68,21.26,20.4,20.21,16.65,19.16,15.96,15.11,13.61,15.38,15.74,13.47,17.03,16.51,16.38,14.34,6.48,25.97,17.95,7.77,23.29,21.07,24.22,22.54,25.87,28.1,33.58,35.28,28.02,33.32,28.72,28.82,28.94,31.28,17.23,13.75,14.49,15.34,16.1,15.91,15.35,16.42,17.63,19.61,22.16,20.44,19.15,18.58,17.49,16.02,16.52,18.34,18.82,17.3,18.18,16.76,19.42,17.86,15.83,16.31,15.34,14.64,12.83,12.98,14.85,12.81,12.29,11.55,10.2,10.9,11.34,12.88,14.84,14.43,14.99,13.39,12.96,13.8,14.37,14.23,13.63,16.65,15.33,15.77,15.91,16.55,17.14,17.8,17.08,19.0,18.71,18.82,17.53,16.02,16.3,17.17,22.38,25.4,22.46,21.78,19.97,21.74,20.48,20.0,18.95,18.95,18.16,17.42,15.67,9.64,9.24,19.57,18.64,16.55,23.16,27.57,22.61,23.37,23.64,22.82,21.77,21.31,21.95,21.05,24.64,23.79,23.35,24.04,25.22,26.09,24.36,24.36,26.06,23.71,22.06,24.26,24.61,25.53,24.59,26.84,27.1,22.56,20.11,14.69,14.09,14.32,14.15,14.63,14.8,23.33,23.41,15.08,16.14
18.58,19.18,12.96,11.32,6.96,8.88,2.55,0.0,3.99,6.71,10.92,10.18,14.24,17.4,15.21,19.83,10.15,21.86,32.72,34.53,12.55,13.66,15.2,13.73,15.37,15.05,15.89,14.95,8.69,18.19,17.0,17.07,20.98,25.35,20.22,23.15,21.07,19.91,22.67,24.41,23.03,23.39,25.93,26.58,27.15,30.02,30.53,28.16,28.04,29.58,29.91,26.35,26.42,23.0,22.14,21.95,18.39,20.9,17.7,16.85,15.35,17.12,17.48,15.21,18.77,18.25,18.12,16.08,8.22,27.71,19.69,9.51,25.03,22.81,25.96,24.28,27.61,29.84,35.32,37.02,29.76,35.06,30.46,30.56,30.68,33.02,18.97,15.49,16.23,17.08,17.84,17.65,17.09,18.16,19.37,21.35,23.9,22.18,20.89,20.32,19.23,17.76,18.26,20.08,20.56,19.04,19.92,18.5,21.16,19.6,17.57,18.05,17.08,16.38,14.57,14.72,16.59,14.55,14.03,13.29,11.94,12.64,13.08,14.62,16.58,16.17,16.73,15.14,14.7,15.54,16.11,15.97,15.37,18.39,17.07,17.51,17.65,18.29,18.88,19.54,18.82,20.74,20.45,20.56,19.27,17.76,18.04,18.91,24.12,27.14,24.21,23.52,21.71,23.48,22.22,21.74,20.69,20.69,19.9,19.16,17.41,11.38,10.98,21.31,20.38,18.29,24.9,29.31,24.35,25.11,25.38,24.56,23.51,23.05,23.69,22.79,26.38,25.53,25.09,25.79,26.96,27.83,26.1,26.1,27.8,25.45,23.8,26.0,26.35,27.27,26.33,28.58,28.84,24.3,21.85,16.43,15.83,16.06,15.89,16.37,16.54,25.07,25.15,16.82,17.88
16.83,17.43,11.08,9.57,5.21,8.31,2.5,4.29,0.0,4.23,9.16,6.85,10.91,14.07,11.88,16.5,6.82,18.53,29.39,31.2,10.79,11.91,13.44,11.98,13.61,13.29,14.13,13.2,6.94,16.44,15.24,15.32,19.23,23.6,18.46,21.39,19.31,18.15,20.92,22.66,21.28,21.63,24.18,24.83,25.39,28.26,28.77,24.83,24.71,26.25,26.58,23.02,23.09,19.67,19.6,20.06,16.51,18.36,14.73,14.51,13.47,15.24,15.6,13.33,16.89,16.37,16.24,14.32,6.46,25.96,17.94,7.76,23.28,21.05,24.2,22.53,25.85,28.09,33.57,35.26,28.01,33.31,28.71,27.23,27.35,29.7,17.09,13.74,14.47,15.32,16.09,15.89,15.34,16.41,17.62,19.6,22.14,20.43,19.13,18.57,17.47,16.0,16.51,18.33,18.81,17.28,18.17,16.74,19.4,17.85,15.82,16.3,15.33,14.63,12.81,12.97,14.83,12.79,12.28,11.54,10.18,10.88,11.33,12.86,14.83,14.41,14.98,13.38,12.95,13.78,14.36,14.21,13.62,16.64,15.32,15.75,15.9,16.53,17.13,17.79,17.07,18.99,18.69,18.81,17.51,16.0,16.29,17.15,22.37,25.38,22.45,21.77,19.96,21.72,20.47,19.2,18.94,18.15,18.14,17.4,15.66,9.63,9.23,19.56,18.63,16.54,21.57,26.27,21.02,21.78,22.05,21.23,20.89,21.29,21.93,21.03,24.63,23.78,23.22,22.46,25.21,24.5,22.77,22.77,24.47,23.7,20.47,22.67,23.02,23.94,23.0,25.25,27.09,20.97,18.52,14.67,14.08,14.31,14.14,14.62,14.79,21.74,21.82,15.07,16.13
